oligo	actualcounts	mappedcounts
UTR3.oligo927	427	427
UTR1.oligo52	1339	1339
UTR2.oligo115	1106	1106
UTR7.oligo546	773	773
UTR6.oligo910	1916	1916
UTR6.oligo568	1261	1261
UTR5.oligo1035	466	466
UTR6.oligo164	276	276
UTR6.oligo752	1041	1041
UTR4.oligo2005	1659	1659
UTR4.oligo1853	1506	1506
UTR7.oligo576	818	818
UTR5.oligo356	1772	1772
UTR2.oligo1524	438	438
UTR2.oligo1037	632	632
UTR4.oligo1710	234	234
UTR6.oligo755	331	331
UTR3.oligo1047	457	457
UTR3.oligo1338	1119	1119
UTR6.oligo995	381	381
UTR1.oligo548	195	195
UTR6.oligo837	229	229
UTR5.oligo834	964	964
UTR1.oligo143	213	213
UTR3.oligo885	1396	1396
UTR7.oligo879	1944	1944
UTR2.oligo776	1684	1684
UTR5.oligo966	785	785
UTR4.oligo1506	427	427
UTR7.oligo720	819	819
UTR7.oligo1196	185	185
UTR6.oligo356	1100	1100
UTR6.oligo1225	912	912
UTR6.oligo29	614	614
UTR4.oligo1627	1426	1426
UTR2.oligo801	487	487
UTR6.oligo329	1538	1538
UTR4.oligo1234	1730	1730
UTR6.oligo1477	673	673
UTR3.oligo689	1736	1736
UTR3.oligo1519	590	590
UTR5.oligo850	873	873
UTR3.oligo1554	1608	1608
UTR5.oligo142	193	193
UTR5.oligo979	1419	1419
UTR7.oligo679	1543	1543
UTR3.oligo476	537	537
UTR1.oligo130	456	456
UTR7.oligo371	925	925
UTR3.oligo1718	492	492
UTR3.oligo503	1189	1189
UTR6.oligo853	1568	1568
UTR7.oligo1085	1872	1872
UTR7.oligo196	747	747
UTR3.oligo1014	1291	1291
UTR7.oligo787	525	525
UTR1.oligo390	312	312
UTR1.oligo661	877	877
UTR2.oligo1635	121	121
UTR6.oligo704	239	239
UTR2.oligo657	1724	1724
UTR4.oligo380	597	597
UTR5.oligo691	5	5
UTR6.oligo739	848	848
UTR4.oligo1159	322	322
UTR4.oligo1942	84	84
UTR4.oligo1964	102	102
UTR6.oligo1318	284	284
UTR6.oligo114	848	848
UTR7.oligo951	605	605
UTR5.oligo180	346	346
UTR5.oligo60	589	589
UTR2.oligo810	110	110
UTR1.oligo33	325	325
UTR4.oligo39	1378	1378
UTR5.oligo646	921	921
UTR2.oligo142	306	306
UTR1.oligo332	652	652
UTR2.oligo1493	1220	1220
UTR2.oligo278	330	330
UTR7.oligo395	528	528
UTR5.oligo657	528	528
UTR3.oligo444	1113	1113
UTR5.oligo28	1121	1121
UTR6.oligo84	500	500
UTR1.oligo246	573	573
UTR5.oligo254	1169	1169
UTR7.oligo980	1289	1289
UTR4.oligo598	1155	1155
UTR3.oligo395	830	830
UTR4.oligo2029	204	204
UTR6.oligo1479	575	575
UTR4.oligo122	374	374
UTR2.oligo329	272	272
UTR3.oligo1003	638	638
UTR4.oligo1908	561	561
UTR2.oligo642	763	763
UTR6.oligo1231	450	450
UTR4.oligo1012	381	381
UTR4.oligo2046	465	465
UTR7.oligo890	260	260
UTR4.oligo434	280	280
UTR5.oligo541	1582	1582
UTR2.oligo66	87	87
UTR1.oligo540	1335	1335
UTR2.oligo110	376	376
UTR5.oligo519	801	801
UTR7.oligo129	798	798
UTR3.oligo1648	1041	1041
UTR4.oligo22	424	424
UTR7.oligo1200	343	343
UTR7.oligo276	1320	1320
UTR2.oligo1378	555	555
UTR3.oligo686	285	285
UTR4.oligo378	609	609
UTR7.oligo12	1525	1525
UTR5.oligo437	455	455
UTR6.oligo1344	1197	1197
UTR1.oligo423	429	429
UTR2.oligo966	627	627
UTR4.oligo1789	573	573
UTR4.oligo1848	18	18
UTR7.oligo578	698	698
UTR4.oligo231	1142	1142
UTR5.oligo719	1149	1149
UTR1.oligo297	963	963
UTR2.oligo299	310	310
UTR4.oligo374	975	975
UTR5.oligo1040	615	615
UTR3.oligo1011	793	793
UTR5.oligo964	1303	1303
UTR7.oligo248	267	267
UTR3.oligo1134	435	435
UTR3.oligo1401	725	725
UTR4.oligo711	430	430
UTR3.oligo1062	380	380
UTR2.oligo4	185	185
UTR4.oligo2016	557	557
UTR2.oligo686	1385	1385
UTR5.oligo389	188	188
UTR6.oligo637	986	986
UTR3.oligo120	1166	1166
UTR3.oligo1268	1153	1153
UTR7.oligo709	93	93
UTR5.oligo130	775	775
UTR2.oligo532	1365	1365
UTR4.oligo1592	1005	1005
UTR6.oligo977	277	277
UTR6.oligo249	474	474
UTR6.oligo345	1515	1515
UTR7.oligo1219	1479	1479
UTR7.oligo103	297	297
UTR5.oligo449	852	852
UTR4.oligo1032	882	882
UTR5.oligo551	230	230
UTR7.oligo990	478	478
UTR6.oligo414	300	300
UTR1.oligo316	876	876
UTR7.oligo1027	965	965
UTR6.oligo1080	538	538
UTR7.oligo478	1566	1566
UTR5.oligo223	1528	1528
UTR7.oligo161	822	822
UTR3.oligo1438	424	424
UTR6.oligo1002	301	301
UTR6.oligo536	763	763
UTR6.oligo32	608	608
UTR2.oligo199	851	851
UTR6.oligo1148	648	648
UTR7.oligo250	607	607
UTR2.oligo415	972	972
UTR6.oligo115	1332	1332
UTR3.oligo1523	447	447
UTR3.oligo1773	628	628
UTR1.oligo221	1616	1616
UTR7.oligo955	313	313
UTR2.oligo1716	1017	1017
UTR3.oligo1248	615	615
UTR3.oligo1633	506	506
UTR1.oligo596	479	479
UTR3.oligo488	147	147
UTR7.oligo536	104	104
UTR4.oligo580	990	990
UTR4.oligo1191	553	553
UTR1.oligo670	263	263
UTR6.oligo92	544	544
UTR3.oligo1094	480	480
UTR2.oligo228	1049	1049
UTR5.oligo728	229	229
UTR5.oligo181	208	208
UTR2.oligo176	316	316
UTR7.oligo790	247	247
UTR2.oligo1629	935	935
UTR7.oligo966	207	207
UTR4.oligo1911	1142	1142
UTR4.oligo377	833	833
UTR6.oligo594	226	226
UTR5.oligo888	565	565
UTR7.oligo1271	122	122
UTR4.oligo977	383	383
UTR3.oligo610	102	102
UTR3.oligo1457	373	373
UTR1.oligo551	215	215
UTR4.oligo1382	578	578
UTR3.oligo351	110	110
UTR7.oligo614	262	262
UTR6.oligo94	1077	1077
UTR7.oligo43	389	389
UTR2.oligo852	525	525
UTR7.oligo615	320	320
UTR4.oligo429	1540	1540
UTR6.oligo211	506	506
UTR5.oligo891	943	943
UTR3.oligo1005	1505	1505
UTR4.oligo655	720	720
UTR2.oligo1634	330	330
UTR2.oligo1284	110	110
UTR6.oligo1124	468	468
UTR2.oligo611	1186	1186
UTR7.oligo1305	1295	1295
UTR3.oligo1148	389	389
UTR1.oligo16	173	173
UTR7.oligo684	430	430
UTR6.oligo366	112	112
UTR4.oligo368	808	808
UTR1.oligo399	927	927
UTR3.oligo7	323	323
UTR1.oligo146	388	388
UTR2.oligo1244	1309	1309
UTR5.oligo429	1406	1406
UTR6.oligo935	288	288
UTR2.oligo562	710	710
UTR6.oligo699	990	990
UTR3.oligo1407	722	722
UTR7.oligo582	644	644
UTR5.oligo527	1913	1913
UTR6.oligo218	128	128
UTR7.oligo189	290	290
UTR2.oligo733	632	632
UTR4.oligo1812	150	150
UTR4.oligo379	559	559
UTR4.oligo316	263	263
UTR5.oligo1029	941	941
UTR3.oligo957	545	545
UTR4.oligo2107	279	279
UTR2.oligo1699	885	885
UTR4.oligo1857	287	287
UTR5.oligo897	827	827
UTR4.oligo1239	757	757
UTR4.oligo141	874	874
UTR4.oligo2070	504	504
UTR3.oligo480	1365	1365
UTR7.oligo972	1519	1519
UTR1.oligo87	118	118
UTR5.oligo515	1249	1249
UTR7.oligo11	448	448
UTR5.oligo973	1948	1948
UTR4.oligo1361	179	179
UTR3.oligo1463	136	136
UTR3.oligo1562	1562	1562
UTR4.oligo1688	319	319
UTR5.oligo600	400	400
UTR4.oligo1623	73	73
UTR2.oligo1455	984	984
UTR6.oligo1034	1749	1749
UTR3.oligo716	492	492
UTR7.oligo1020	1235	1235
UTR7.oligo881	1395	1395
UTR3.oligo930	351	351
UTR3.oligo1549	695	695
UTR6.oligo110	987	987
UTR6.oligo1032	214	214
UTR2.oligo596	559	559
UTR6.oligo517	84	84
UTR3.oligo1177	123	123
UTR6.oligo1330	255	255
UTR4.oligo1557	580	580
UTR4.oligo1719	490	490
UTR6.oligo1425	403	403
UTR3.oligo759	1075	1075
UTR4.oligo842	400	400
UTR1.oligo413	305	305
UTR2.oligo1412	340	340
UTR2.oligo828	947	947
UTR6.oligo403	662	662
UTR4.oligo487	114	114
UTR7.oligo1091	455	455
UTR5.oligo346	693	693
UTR3.oligo290	321	321
UTR2.oligo1230	595	595
UTR4.oligo1700	402	402
UTR4.oligo1970	194	194
UTR4.oligo873	168	168
UTR4.oligo516	324	324
UTR4.oligo1875	202	202
UTR6.oligo1204	570	570
UTR6.oligo1261	1154	1154
UTR6.oligo263	133	133
UTR7.oligo354	1313	1313
UTR1.oligo543	1771	1771
UTR2.oligo1204	1037	1037
UTR7.oligo599	907	907
UTR3.oligo1291	231	231
UTR4.oligo3	628	628
UTR2.oligo419	355	355
UTR2.oligo1682	227	227
UTR7.oligo743	525	525
UTR2.oligo1715	1095	1095
UTR6.oligo317	590	590
UTR4.oligo716	1235	1235
UTR2.oligo897	551	551
UTR4.oligo542	248	248
UTR3.oligo929	324	324
UTR6.oligo440	1032	1032
UTR5.oligo87	1331	1331
UTR7.oligo1246	261	261
UTR2.oligo730	234	234
UTR4.oligo454	937	937
UTR5.oligo482	1466	1466
UTR6.oligo1498	634	634
UTR4.oligo1467	973	973
UTR3.oligo1661	417	417
UTR6.oligo1386	490	490
UTR2.oligo1676	685	685
UTR1.oligo94	349	349
UTR6.oligo1027	195	195
UTR6.oligo663	432	432
UTR2.oligo1612	282	282
UTR5.oligo907	638	638
UTR5.oligo933	248	248
UTR7.oligo1086	1025	1025
UTR4.oligo418	455	455
UTR7.oligo742	760	760
UTR7.oligo827	647	647
UTR5.oligo1043	210	210
UTR1.oligo379	298	298
UTR3.oligo862	1927	1927
UTR5.oligo257	1008	1008
UTR1.oligo239	246	246
UTR2.oligo989	488	488
UTR4.oligo2	340	340
UTR6.oligo57	1081	1081
UTR7.oligo75	941	941
UTR4.oligo1699	320	320
UTR7.oligo348	1383	1383
UTR7.oligo148	88	88
UTR7.oligo594	279	279
UTR5.oligo1069	700	700
UTR2.oligo931	520	520
UTR6.oligo351	1801	1801
UTR7.oligo293	677	677
UTR2.oligo405	304	304
UTR6.oligo537	1012	1012
UTR6.oligo1152	650	650
UTR5.oligo17	172	172
UTR1.oligo23	355	355
UTR2.oligo867	750	750
UTR3.oligo600	210	210
UTR6.oligo159	320	320
UTR4.oligo1833	547	547
UTR5.oligo1022	245	245
UTR7.oligo662	627	627
UTR7.oligo1141	44	44
UTR2.oligo526	145	145
UTR2.oligo352	599	599
UTR1.oligo417	1600	1600
UTR6.oligo303	1199	1199
UTR6.oligo504	776	776
UTR2.oligo1451	304	304
UTR3.oligo811	1690	1690
UTR2.oligo319	474	474
UTR6.oligo768	890	890
UTR3.oligo1481	739	739
UTR3.oligo894	1221	1221
UTR3.oligo359	855	855
UTR4.oligo840	460	460
UTR2.oligo1090	450	450
UTR5.oligo133	192	192
UTR6.oligo1230	714	714
UTR5.oligo229	304	304
UTR2.oligo745	276	276
UTR4.oligo471	361	361
UTR4.oligo953	367	367
UTR4.oligo1318	1649	1649
UTR4.oligo446	631	631
UTR3.oligo407	407	407
UTR1.oligo312	495	495
UTR6.oligo680	643	643
UTR6.oligo540	496	496
UTR2.oligo605	357	357
UTR7.oligo1048	536	536
UTR6.oligo206	314	314
UTR2.oligo320	747	747
UTR1.oligo139	229	229
UTR4.oligo809	862	862
UTR4.oligo1182	286	286
UTR7.oligo31	741	741
UTR7.oligo938	345	345
UTR4.oligo1338	1030	1030
UTR5.oligo677	409	409
UTR4.oligo740	571	571
UTR5.oligo654	733	733
UTR2.oligo923	1012	1012
UTR3.oligo222	856	856
UTR7.oligo936	1428	1428
UTR4.oligo445	263	263
UTR5.oligo506	519	519
UTR4.oligo699	281	281
UTR1.oligo1	1371	1371
UTR1.oligo501	736	736
UTR3.oligo1735	587	587
UTR1.oligo180	722	722
UTR1.oligo627	762	762
UTR5.oligo426	526	526
UTR5.oligo469	1840	1840
UTR2.oligo881	697	697
UTR5.oligo744	284	284
UTR7.oligo220	1618	1618
UTR4.oligo1443	882	882
UTR2.oligo797	976	976
UTR4.oligo2042	347	347
UTR2.oligo1327	572	572
UTR4.oligo1447	214	214
UTR4.oligo1178	753	753
UTR4.oligo1726	1176	1176
UTR3.oligo1517	433	433
UTR4.oligo2052	519	519
UTR7.oligo467	316	316
UTR1.oligo258	1288	1288
UTR3.oligo280	574	574
UTR2.oligo1170	1111	1111
UTR2.oligo1189	172	172
UTR4.oligo1147	203	203
UTR5.oligo170	130	130
UTR2.oligo1237	947	947
UTR6.oligo113	409	409
UTR4.oligo935	609	609
UTR1.oligo610	127	127
UTR3.oligo683	360	360
UTR1.oligo252	868	868
UTR5.oligo160	802	802
UTR4.oligo1271	404	404
UTR7.oligo609	50	50
UTR4.oligo795	118	118
UTR4.oligo692	565	565
UTR5.oligo243	150	150
UTR3.oligo523	229	229
UTR3.oligo1369	431	431
UTR5.oligo129	113	113
UTR3.oligo51	976	976
UTR6.oligo162	843	843
UTR4.oligo703	1655	1655
UTR5.oligo141	261	261
UTR3.oligo104	349	349
UTR4.oligo1041	261	261
UTR3.oligo904	640	640
UTR7.oligo310	1246	1246
UTR6.oligo1129	835	835
UTR4.oligo1046	488	488
UTR4.oligo1740	632	632
UTR2.oligo36	394	394
UTR7.oligo437	38	38
UTR5.oligo861	304	304
UTR4.oligo1675	665	665
UTR5.oligo121	291	291
UTR2.oligo140	215	215
UTR3.oligo1711	935	935
UTR6.oligo591	373	373
UTR1.oligo8	1386	1386
UTR5.oligo227	690	690
UTR2.oligo1279	811	811
UTR3.oligo1410	539	539
UTR5.oligo399	93	93
UTR4.oligo1987	177	177
UTR2.oligo29	117	117
UTR1.oligo613	670	670
UTR3.oligo1627	802	802
UTR7.oligo107	416	416
UTR4.oligo2064	1402	1402
UTR7.oligo181	404	404
UTR4.oligo1100	228	228
UTR6.oligo980	329	329
UTR7.oligo713	487	487
UTR4.oligo1371	678	678
UTR4.oligo327	320	320
UTR5.oligo464	315	315
UTR6.oligo824	964	964
UTR3.oligo800	446	446
UTR2.oligo1425	826	826
UTR3.oligo1721	183	183
UTR4.oligo807	372	372
UTR5.oligo485	279	279
UTR3.oligo1117	761	761
UTR5.oligo1074	470	470
UTR7.oligo1002	1243	1243
UTR4.oligo1528	1784	1784
UTR3.oligo129	309	309
UTR5.oligo105	668	668
UTR2.oligo112	443	443
UTR1.oligo88	479	479
UTR6.oligo311	98	98
UTR7.oligo919	1402	1402
UTR4.oligo1455	263	263
UTR2.oligo1359	293	293
UTR2.oligo975	638	638
UTR3.oligo1503	626	626
UTR3.oligo1366	903	903
UTR2.oligo1707	757	757
UTR2.oligo239	321	321
UTR1.oligo121	246	246
UTR3.oligo1713	884	884
UTR4.oligo1214	190	190
UTR1.oligo605	275	275
UTR3.oligo1594	1029	1029
UTR1.oligo440	332	332
UTR3.oligo991	182	182
UTR6.oligo1490	965	965
UTR4.oligo2041	259	259
UTR2.oligo368	329	329
UTR2.oligo912	453	453
UTR4.oligo1047	487	487
UTR6.oligo974	449	449
UTR3.oligo1162	925	925
UTR4.oligo271	101	101
UTR4.oligo118	527	527
UTR4.oligo630	646	646
UTR3.oligo1187	315	315
UTR4.oligo1670	148	148
UTR3.oligo1674	1809	1809
UTR2.oligo763	1403	1403
UTR2.oligo1711	136	136
UTR4.oligo875	199	199
UTR3.oligo295	384	384
UTR7.oligo611	966	966
UTR3.oligo103	103	103
UTR4.oligo97	943	943
UTR5.oligo233	1620	1620
UTR3.oligo353	63	63
UTR4.oligo649	1517	1517
UTR2.oligo601	1773	1773
UTR7.oligo735	429	429
UTR2.oligo187	1108	1108
UTR5.oligo971	295	295
UTR1.oligo111	108	108
UTR7.oligo370	1105	1105
UTR5.oligo1066	1190	1190
UTR6.oligo425	247	247
UTR6.oligo632	85	85
UTR2.oligo1537	942	942
UTR4.oligo1069	194	194
UTR3.oligo1230	380	380
UTR2.oligo1544	135	135
UTR6.oligo814	952	952
UTR6.oligo1412	552	552
UTR2.oligo676	654	654
UTR6.oligo1427	952	952
UTR6.oligo1211	619	619
UTR6.oligo861	96	96
UTR5.oligo1071	436	436
UTR7.oligo122	246	246
UTR1.oligo653	784	784
UTR4.oligo1475	136	136
UTR4.oligo492	107	107
UTR2.oligo1249	1260	1260
UTR4.oligo1750	395	395
UTR4.oligo989	954	954
UTR6.oligo691	760	760
UTR4.oligo1538	359	359
UTR4.oligo1645	140	140
UTR5.oligo793	638	638
UTR1.oligo486	404	404
UTR2.oligo958	134	134
UTR2.oligo326	888	888
UTR6.oligo557	483	483
UTR6.oligo1040	348	348
UTR4.oligo1078	161	161
UTR3.oligo448	756	756
UTR5.oligo58	573	573
UTR6.oligo142	597	597
UTR2.oligo1028	124	124
UTR1.oligo235	336	336
UTR7.oligo649	160	160
UTR3.oligo1204	146	146
UTR3.oligo1019	117	117
UTR6.oligo716	79	79
UTR2.oligo690	733	733
UTR2.oligo844	1758	1758
UTR4.oligo847	695	695
UTR3.oligo900	907	907
UTR4.oligo1776	316	316
UTR7.oligo694	231	231
UTR2.oligo339	279	279
UTR7.oligo700	165	165
UTR3.oligo54	590	590
UTR2.oligo917	1209	1209
UTR5.oligo127	283	283
UTR4.oligo107	438	438
UTR2.oligo1087	261	261
UTR4.oligo583	1020	1020
UTR7.oligo401	570	570
UTR3.oligo1536	1019	1019
UTR6.oligo1485	768	768
UTR6.oligo357	672	672
UTR6.oligo386	508	508
UTR3.oligo133	241	241
UTR2.oligo1304	103	103
UTR5.oligo226	176	176
UTR4.oligo1138	111	111
UTR4.oligo157	272	272
UTR4.oligo64	595	595
UTR6.oligo1128	360	360
UTR4.oligo419	237	237
UTR4.oligo1181	688	688
UTR5.oligo16	264	264
UTR4.oligo777	102	102
UTR5.oligo48	279	279
UTR6.oligo208	574	574
UTR5.oligo461	744	744
UTR7.oligo1033	1659	1659
UTR4.oligo949	1683	1683
UTR6.oligo1466	272	272
UTR4.oligo1187	500	500
UTR6.oligo733	650	650
UTR4.oligo804	202	202
UTR6.oligo849	134	134
UTR2.oligo1575	96	96
UTR6.oligo87	640	640
UTR5.oligo93	708	708
UTR3.oligo917	38	38
UTR3.oligo733	567	567
UTR4.oligo173	1008	1008
UTR4.oligo1680	436	436
UTR6.oligo906	171	171
UTR1.oligo388	650	650
UTR1.oligo189	141	141
UTR2.oligo742	584	584
UTR2.oligo755	710	710
UTR4.oligo553	1095	1095
UTR2.oligo884	277	277
UTR6.oligo1249	592	592
UTR1.oligo271	540	540
UTR4.oligo442	349	349
UTR6.oligo1163	482	482
UTR6.oligo26	128	128
UTR3.oligo539	585	585
UTR3.oligo374	1496	1496
UTR4.oligo451	163	163
UTR4.oligo76	430	430
UTR7.oligo364	105	105
UTR4.oligo576	510	510
UTR5.oligo453	227	227
UTR4.oligo1434	1112	1112
UTR2.oligo571	584	584
UTR3.oligo470	954	954
UTR6.oligo1414	107	107
UTR2.oligo262	828	828
UTR1.oligo359	272	272
UTR2.oligo307	778	778
UTR3.oligo922	315	315
UTR2.oligo894	216	216
UTR3.oligo932	942	942
UTR3.oligo1343	702	702
UTR7.oligo666	611	611
UTR4.oligo905	580	580
UTR5.oligo1091	168	168
UTR2.oligo869	828	828
UTR4.oligo838	277	277
UTR2.oligo638	350	350
UTR2.oligo484	428	428
UTR7.oligo627	1337	1337
UTR1.oligo452	465	465
UTR3.oligo760	591	591
UTR6.oligo489	489	489
UTR6.oligo1021	180	180
UTR4.oligo1517	66	66
UTR2.oligo1241	133	133
UTR5.oligo564	399	399
UTR1.oligo86	91	91
UTR3.oligo36	411	411
UTR6.oligo1430	749	749
UTR1.oligo171	312	312
UTR4.oligo1816	475	475
UTR7.oligo792	738	738
UTR7.oligo50	231	231
UTR5.oligo474	252	252
UTR2.oligo964	147	147
UTR2.oligo1528	160	160
UTR3.oligo399	331	331
UTR2.oligo994	394	394
UTR6.oligo1457	374	374
UTR4.oligo943	207	207
UTR7.oligo1164	884	884
UTR3.oligo1020	518	518
UTR7.oligo779	528	528
UTR7.oligo839	607	607
UTR3.oligo75	282	282
UTR6.oligo1297	203	203
UTR4.oligo624	352	352
UTR4.oligo155	832	832
UTR2.oligo1729	351	351
UTR3.oligo1585	497	497
UTR3.oligo727	218	218
UTR7.oligo1334	567	567
UTR4.oligo718	776	776
UTR3.oligo205	389	389
UTR5.oligo664	139	139
UTR4.oligo1602	487	487
UTR6.oligo478	432	432
UTR2.oligo910	467	467
UTR3.oligo1215	503	503
UTR2.oligo954	425	425
UTR7.oligo774	829	829
UTR4.oligo654	568	568
UTR4.oligo395	475	475
UTR5.oligo889	514	514
UTR5.oligo368	315	315
UTR3.oligo209	144	144
UTR3.oligo1719	903	903
UTR7.oligo223	405	405
UTR3.oligo398	166	166
UTR6.oligo231	136	136
UTR7.oligo1190	570	570
UTR5.oligo597	685	685
UTR1.oligo56	420	420
UTR3.oligo1237	407	407
UTR2.oligo980	412	412
UTR6.oligo1015	882	882
UTR6.oligo1399	268	268
UTR6.oligo1403	309	309
UTR2.oligo1554	373	373
UTR3.oligo1698	320	320
UTR6.oligo746	776	776
UTR2.oligo1661	1300	1300
UTR3.oligo1234	1237	1237
UTR5.oligo427	410	410
UTR3.oligo853	587	587
UTR7.oligo1383	406	406
UTR4.oligo1529	273	273
UTR7.oligo734	184	184
UTR1.oligo555	1038	1038
UTR3.oligo1138	958	958
UTR6.oligo1226	342	342
UTR2.oligo1642	386	386
UTR2.oligo687	362	362
UTR3.oligo1570	413	413
UTR6.oligo1404	229	229
UTR3.oligo658	468	468
UTR3.oligo1296	58	58
UTR2.oligo1549	132	132
UTR2.oligo173	374	374
UTR6.oligo823	228	228
UTR4.oligo1956	354	354
UTR5.oligo217	198	198
UTR5.oligo487	101	101
UTR3.oligo1245	650	650
UTR7.oligo337	1026	1026
UTR2.oligo333	850	850
UTR2.oligo826	1348	1348
UTR5.oligo978	183	183
UTR1.oligo44	692	692
UTR4.oligo51	441	441
UTR3.oligo1447	1123	1123
UTR2.oligo590	226	226
UTR7.oligo1136	423	423
UTR4.oligo1631	271	271
UTR4.oligo892	1072	1072
UTR2.oligo385	39	39
UTR4.oligo894	1162	1162
UTR4.oligo1029	636	636
UTR2.oligo1433	90	90
UTR2.oligo1209	212	212
UTR4.oligo582	547	547
UTR7.oligo617	143	143
UTR6.oligo209	445	445
UTR5.oligo830	236	236
UTR7.oligo232	295	295
UTR2.oligo116	941	941
UTR7.oligo681	559	559
UTR7.oligo1131	109	109
UTR5.oligo529	52	52
UTR7.oligo528	894	894
UTR5.oligo757	342	342
UTR4.oligo1346	223	223
UTR2.oligo1015	806	806
UTR7.oligo360	498	498
UTR7.oligo1245	68	68
UTR4.oligo497	379	379
UTR5.oligo893	53	53
UTR6.oligo1001	165	165
UTR6.oligo305	779	779
UTR4.oligo1945	668	668
UTR6.oligo212	1079	1079
UTR4.oligo1749	374	374
UTR2.oligo876	526	526
UTR3.oligo1301	212	212
UTR5.oligo83	325	325
UTR7.oligo162	790	790
UTR1.oligo349	879	879
UTR3.oligo1393	876	876
UTR3.oligo1694	640	640
UTR2.oligo1542	126	126
UTR6.oligo145	336	336
UTR2.oligo1285	687	687
UTR6.oligo801	75	75
UTR2.oligo1147	240	240
UTR2.oligo628	278	278
UTR6.oligo703	326	326
UTR5.oligo13	141	141
UTR3.oligo836	895	895
UTR6.oligo15	600	600
UTR2.oligo630	1264	1264
UTR2.oligo1259	541	541
UTR4.oligo1766	415	415
UTR7.oligo568	182	182
UTR1.oligo582	769	769
UTR7.oligo641	123	123
UTR1.oligo55	413	413
UTR1.oligo160	229	229
UTR5.oligo868	200	200
UTR4.oligo42	487	487
UTR7.oligo127	396	396
UTR6.oligo620	617	617
UTR7.oligo142	237	237
UTR7.oligo230	902	902
UTR4.oligo16	83	83
UTR6.oligo14	1741	1741
UTR3.oligo62	436	436
UTR5.oligo867	394	394
UTR6.oligo1497	605	605
UTR5.oligo813	215	215
UTR2.oligo1366	838	838
UTR2.oligo1030	52	52
UTR7.oligo1118	381	381
UTR3.oligo975	256	256
UTR1.oligo125	203	203
UTR3.oligo187	735	735
UTR3.oligo697	52	52
UTR2.oligo1047	42	42
UTR7.oligo645	541	541
UTR6.oligo635	506	506
UTR7.oligo1227	718	718
UTR7.oligo996	404	404
UTR3.oligo426	1262	1262
UTR3.oligo542	793	793
UTR5.oligo901	99	99
UTR5.oligo604	361	361
UTR7.oligo778	506	506
UTR7.oligo1114	887	887
UTR3.oligo1130	135	135
UTR2.oligo1523	645	645
UTR7.oligo384	703	703
UTR6.oligo447	725	725
UTR5.oligo762	295	295
UTR2.oligo1452	555	555
UTR2.oligo1665	497	497
UTR2.oligo1468	976	976
UTR4.oligo1114	714	714
UTR1.oligo205	545	545
UTR6.oligo53	608	608
UTR7.oligo275	382	382
UTR3.oligo549	413	413
UTR2.oligo155	464	464
UTR5.oligo776	295	295
UTR5.oligo993	892	892
UTR2.oligo1504	177	177
UTR5.oligo84	183	183
UTR4.oligo15	589	589
UTR2.oligo1097	673	673
UTR7.oligo1244	277	277
UTR5.oligo710	251	251
UTR6.oligo217	254	254
UTR4.oligo1256	386	386
UTR3.oligo1647	1267	1267
UTR2.oligo1335	686	686
UTR3.oligo1276	212	212
UTR7.oligo824	229	229
UTR2.oligo469	486	486
UTR4.oligo1741	445	445
UTR6.oligo748	387	387
UTR5.oligo866	278	278
UTR3.oligo8	694	694
UTR7.oligo825	200	200
UTR4.oligo1707	223	223
UTR4.oligo1693	113	113
UTR4.oligo185	594	594
UTR4.oligo2035	858	858
UTR4.oligo958	747	747
UTR2.oligo310	333	333
UTR2.oligo309	480	480
UTR4.oligo478	870	870
UTR5.oligo961	53	53
UTR3.oligo1521	132	132
UTR4.oligo371	461	461
UTR7.oligo176	257	257
UTR4.oligo1791	215	215
UTR4.oligo465	366	366
UTR4.oligo168	198	198
UTR6.oligo1453	548	548
UTR7.oligo120	155	155
UTR3.oligo766	596	596
UTR2.oligo928	64	64
UTR3.oligo153	336	336
UTR4.oligo1576	847	847
UTR6.oligo123	353	353
UTR5.oligo894	1317	1317
UTR2.oligo1541	147	147
UTR3.oligo88	425	425
UTR2.oligo618	239	239
UTR4.oligo581	133	133
UTR4.oligo1356	415	415
UTR4.oligo1220	344	344
UTR4.oligo461	366	366
UTR6.oligo880	473	473
UTR2.oligo244	75	75
UTR4.oligo116	170	170
UTR7.oligo100	384	384
UTR3.oligo606	1129	1129
UTR6.oligo42	275	275
UTR3.oligo643	75	75
UTR5.oligo578	63	63
UTR4.oligo1122	331	331
UTR6.oligo242	734	734
UTR7.oligo502	600	600
UTR6.oligo1474	161	161
UTR2.oligo1052	336	336
UTR2.oligo1261	663	663
UTR7.oligo602	90	90
UTR4.oligo1043	43	43
UTR7.oligo912	387	387
UTR4.oligo2069	407	407
UTR2.oligo788	1341	1341
UTR3.oligo1131	511	511
UTR7.oligo929	570	570
UTR4.oligo1617	287	287
UTR7.oligo1273	943	943
UTR2.oligo1306	462	462
UTR4.oligo1663	297	297
UTR2.oligo768	752	752
UTR6.oligo128	142	142
UTR2.oligo1227	59	59
UTR4.oligo1253	901	901
UTR5.oligo698	561	561
UTR7.oligo746	953	953
UTR4.oligo255	213	213
UTR6.oligo942	205	205
UTR5.oligo380	856	856
UTR2.oligo1233	276	276
UTR3.oligo474	152	152
UTR5.oligo954	110	110
UTR4.oligo889	579	579
UTR4.oligo393	878	878
UTR4.oligo2067	362	362
UTR3.oligo1057	163	163
UTR6.oligo617	426	426
